Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120411:0900,11.36,71.91,374.0,23.56,355.0,314.92,2.0,36.0,100327.0
20120411:1000,12.21,63.67,608.0,200.95,437.0,310.78,2.31,39.0,100307.0
20120411:1100,13.05,55.44,414.0,32.0,387.0,306.65,2.62,42.0,100287.0
20120411:1200,13.09,54.27,111.0,0.0,111.0,303.95,1.97,42.0,100281.0
20120411:1300,13.13,53.1,61.0,0.0,61.0,301.25,1.31,42.0,100274.0
20120411:1400,13.17,51.93,83.0,0.0,83.0,298.55,0.66,42.0,100268.0
20120411:1500,11.92,56.31,137.0,13.96,132.0,296.43,1.11,48.0,100301.0
20120411:1600,10.67,60.69,90.0,152.16,65.0,294.32,1.56,55.0,100334.0
20120411:1700,9.42,65.07,0.0,-0.0,0.0,292.2,2.01,61.0,100367.0
20120411:1800,8.79,69.64,0.0,-0.0,0.0,283.78,1.8,113.0,100396.0
20120411:1900,8.15,74.22,0.0,-0.0,0.0,275.37,1.58,164.0,100426.0
20120411:2000,7.51,78.79,0.0,-0.0,0.0,266.95,1.37,215.0,100456.0
20120411:2100,7.37,80.63,0.0,-0.0,0.0,263.87,1.2,226.0,100446.0
20120411:2200,7.23,82.47,0.0,-0.0,0.0,260.78,1.03,236.0,100436.0
20120411:2300,7.09,84.31,0.0,-0.0,0.0,257.7,0.86,246.0,100426.0
20120412:0000,6.2,84.24,0.0,-0.0,0.0,254.0,0.8,239.0,100396.0
20120412:0100,5.3,84.16,0.0,-0.0,0.0,250.3,0.75,233.0,100367.0
20120412:0200,4.4,84.09,0.0,-0.0,0.0,246.6,0.7,226.0,100337.0
20120412:0300,5.82,81.29,0.0,-0.0,0.0,245.17,0.54,223.0,100350.0
20120412:0400,7.24,78.48,0.0,0.0,0.0,243.73,0.37,220.0,100363.0
20120412:0500,8.66,75.68,157.0,321.26,85.0,242.3,0.21,218.0,100376.0
20120412:0600,10.82,68.15,367.0,574.88,129.0,249.82,0.53,217.0,100337.0
20120412:0700,12.97,60.63,566.0,712.77,151.0,257.33,0.85,217.0,100297.0
20120412:0800,15.13,53.1,648.0,521.36,274.0,264.85,1.17,216.0,100258.0
20120412:0900,15.85,50.3,710.0,450.52,345.0,275.25,1.21,213.0,100172.0
20120412:1000,16.58,47.5,357.0,10.53,348.0,285.65,1.26,209.0,100086.0
20120412:1100,17.31,44.7,637.0,247.97,427.0,296.05,1.3,206.0,100000.0
20120412:1200,16.63,44.54,329.0,11.42,320.0,305.63,1.2,209.0,99947.0
20120412:1300,15.95,44.37,632.0,577.29,238.0,315.22,1.09,213.0,99895.0
20120412:1400,15.27,44.21,486.0,571.91,179.0,324.8,0.99,216.0,99842.0
20120412:1500,13.99,49.99,205.0,113.55,164.0,326.87,1.23,216.0,99832.0
20120412:1600,12.71,55.77,28.0,0.0,28.0,328.93,1.47,216.0,99822.0
20120412:1700,11.42,61.55,0.0,-0.0,0.0,331.0,1.71,216.0,99812.0
20120412:1800,10.69,65.66,0.0,-0.0,0.0,318.2,1.82,222.0,99845.0
20120412:1900,9.96,69.77,0.0,-0.0,0.0,305.4,1.92,228.0,99878.0
20120412:2000,9.23,73.88,0.0,-0.0,0.0,292.6,2.03,235.0,99911.0
20120412:2100,9.0,77.07,0.0,-0.0,0.0,290.08,2.07,237.0,99908.0
20120412:2200,8.78,80.26,0.0,-0.0,0.0,287.57,2.12,240.0,99904.0
20120412:2300,8.55,83.45,0.0,-0.0,0.0,285.05,2.17,243.0,99901.0
20120413:0000,8.11,84.02,0.0,-0.0,0.0,286.45,1.8,246.0,99885.0
20120413:0100,7.67,84.59,0.0,-0.0,0.0,287.85,1.44,250.0,99868.0
20120413:0200,7.23,85.16,0.0,-0.0,0.0,289.25,1.08,253.0,99852.0
20120413:0300,8.61,83.53,0.0,-0.0,0.0,287.05,0.88,253.0,99868.0
20120413:0400,9.99,81.91,0.0,0.0,0.0,284.85,0.68,253.0,99885.0
20120413:0500,11.37,80.28,152.0,262.13,92.0,282.65,0.48,253.0,99901.0
20120413:0600,13.08,72.61,342.0,432.49,161.0,287.7,0.85,251.0,99868.0
20120413:0700,14.78,64.95,523.0,530.31,212.0,292.75,1.21,250.0,99835.0
20120413:0800,16.49,57.28,732.0,780.56,169.0,297.8,1.57,249.0,99802.0
20120413:0900,17.38,53.21,862.0,877.38,148.0,299.12,1.64,245.0,99756.0
20120413:1000,18.27,49.15,913.0,879.11,159.0,300.43,1.7,242.0,99710.0
20120413:1100,19.16,45.08,903.0,876.49,158.0,301.75,1.77,238.0,99663.0
20120413:1200,19.38,44.85,821.0,824.06,169.0,302.75,1.67,233.0,99647.0
20120413:1300,19.6,44.63,695.0,790.84,153.0,303.75,1.57,228.0,99630.0
20120413:1400,19.82,44.4,518.0,700.48,140.0,304.75,1.48,223.0,99614.0
20120413:1500,17.71,53.17,318.0,574.21,109.0,300.75,1.89,199.0,99634.0
20120413:1600,15.59,61.94,119.0,352.16,59.0,296.75,2.31,175.0,99654.0
20120413:1700,13.47,70.71,0.0,-0.0,0.0,292.75,2.73,151.0,99673.0
20120413:1800,12.99,72.61,0.0,-0.0,0.0,288.57,2.4,174.0,99710.0
20120413:1900,12.51,74.51,0.0,-0.0,0.0,284.38,2.08,197.0,99746.0
20120413:2000,12.03,76.41,0.0,-0.0,0.0,280.2,1.75,220.0,99782.0
20120413:2100,11.56,77.26,0.0,-0.0,0.0,282.33,1.42,227.0,99779.0
20120413:2200,11.09,78.12,0.0,-0.0,0.0,284.47,1.08,234.0,99776.0
20120413:2300,10.62,78.97,0.0,-0.0,0.0,286.6,0.74,241.0,99772.0
20120414:0000,9.56,80.12,0.0,-0.0,0.0,286.25,0.74,245.0,99743.0
20120414:0100,8.5,81.28,0.0,-0.0,0.0,285.9,0.74,250.0,99713.0
20120414:0200,7.44,82.43,0.0,-0.0,0.0,285.55,0.73,254.0,99683.0
20120414:0300,9.04,79.79,0.0,-0.0,0.0,283.63,0.72,247.0,99720.0
20120414:0400,10.63,77.16,0.0,0.0,0.0,281.72,0.7,240.0,99756.0
20120414:0500,12.22,74.52,45.0,0.0,45.0,279.8,0.69,233.0,99792.0
20120414:0600,14.39,70.57,187.0,30.74,174.0,296.17,1.32,194.0,99786.0
20120414:0700,16.55,66.63,153.0,0.0,153.0,312.53,1.96,154.0,99779.0
20120414:0800,18.72,62.68,771.0,917.09,106.0,328.9,2.59,114.0,99772.0
20120414:0900,19.65,64.54,462.0,70.96,404.0,329.13,3.15,114.0,99703.0
20120414:1000,20.59,66.4,399.0,22.07,380.0,329.37,3.71,115.0,99634.0
20120414:1100,21.52,68.26,125.0,0.0,125.0,329.6,4.28,115.0,99564.0
20120414:1200,21.01,74.27,73.0,0.0,73.0,332.4,3.87,116.0,99505.0
20120414:1300,20.49,80.29,77.0,0.0,77.0,335.2,3.46,117.0,99446.0
20120414:1400,19.97,86.3,92.0,0.0,92.0,338.0,3.05,118.0,99386.0
20120414:1500,18.55,89.49,28.0,0.0,28.0,331.22,2.8,120.0,99340.0
20120414:1600,17.12,92.67,71.0,46.14,63.0,324.43,2.54,122.0,99294.0
20120414:1700,15.69,95.86,0.0,-0.0,0.0,317.65,2.29,124.0,99248.0
20120414:1800,14.93,96.8,0.0,-0.0,0.0,310.27,2.03,131.0,99191.0
20120414:1900,14.16,97.73,0.0,-0.0,0.0,302.88,1.77,138.0,99135.0
20120414:2000,13.4,98.67,0.0,-0.0,0.0,295.5,1.52,145.0,99079.0
20120414:2100,13.29,98.63,0.0,-0.0,0.0,289.88,1.48,159.0,99010.0
20120414:2200,13.19,98.6,0.0,-0.0,0.0,284.27,1.44,173.0,98941.0
20120414:2300,13.08,98.56,0.0,-0.0,0.0,278.65,1.41,187.0,98871.0
20120415:0000,12.69,98.88,0.0,-0.0,0.0,279.98,1.21,194.0,98832.0
20120415:0100,12.3,99.21,0.0,-0.0,0.0,281.32,1.02,202.0,98792.0
20120415:0200,11.9,99.53,0.0,-0.0,0.0,282.65,0.83,210.0,98753.0
20120415:0300,12.45,98.13,0.0,-0.0,0.0,292.78,0.8,210.0,98739.0
20120415:0400,12.99,96.73,0.0,0.0,0.0,302.92,0.78,210.0,98726.0
20120415:0500,13.53,95.33,168.0,318.98,92.0,313.05,0.76,210.0,98713.0
20120415:0600,14.2,89.05,375.0,552.25,139.0,323.55,1.87,212.0,98696.0
20120415:0700,14.86,82.77,559.0,633.94,182.0,334.05,2.98,214.0,98680.0
20120415:0800,15.53,76.49,725.0,729.87,193.0,344.55,4.1,216.0,98663.0
20120415:0900,15.64,77.48,312.0,4.87,308.0,347.63,4.42,217.0,98620.0
20120415:1000,15.76,78.48,770.0,472.12,362.0,350.72,4.74,219.0,98578.0
20120415:1100,15.87,79.47,367.0,12.85,356.0,353.8,5.06,221.0,98535.0
20120415:1200,15.37,80.35,439.0,63.99,388.0,352.52,5.13,223.0,98528.0
20120415:1300,14.87,81.24,247.0,2.89,245.0,351.23,5.19,226.0,98521.0
20120415:1400,14.37,82.12,142.0,0.0,142.0,349.95,5.26,228.0,98515.0
20120415:1500,13.57,80.61,64.0,0.0,64.0,348.2,4.73,227.0,98538.0
20120415:1600,12.77,79.09,23.0,0.0,23.0,346.45,4.2,226.0,98561.0
20120415:1700,11.97,77.58,0.0,-0.0,0.0,344.7,3.67,224.0,98584.0
20120415:1800,11.81,77.72,0.0,-0.0,0.0,340.23,3.28,226.0,98614.0
20120415:1900,11.64,77.85,0.0,-0.0,0.0,335.77,2.89,227.0,98644.0
20120415:2000,11.47,77.99,0.0,-0.0,0.0,331.3,2.5,228.0,98673.0
20120415:2100,11.42,77.54,0.0,-0.0,0.0,320.15,2.5,230.0,98700.0
20120415:2200,11.36,77.09,0.0,-0.0,0.0,309.0,2.5,232.0,98726.0
20120415:2300,11.31,76.64,0.0,-0.0,0.0,297.85,2.5,233.0,98753.0
20120416:0000,10.88,77.84,0.0,-0.0,0.0,299.58,2.64,232.0,98779.0
20120416:0100,10.45,79.05,0.0,-0.0,0.0,301.32,2.78,231.0,98805.0
20120416:0200,10.02,80.25,0.0,-0.0,0.0,303.05,2.92,230.0,98832.0
20120416:0300,10.64,78.92,0.0,-0.0,0.0,303.3,3.19,232.0,98885.0
20120416:0400,11.26,77.58,2.0,0.0,2.0,303.55,3.45,235.0,98937.0
20120416:0500,11.88,76.25,157.0,234.71,100.0,303.8,3.71,237.0,98990.0
20120416:0600,12.61,67.04,398.0,650.97,117.0,303.32,4.21,241.0,99010.0
20120416:0700,13.34,57.84,587.0,733.24,148.0,302.83,4.7,245.0,99030.0
20120416:0800,14.08,48.63,745.0,784.86,170.0,302.35,5.2,250.0,99050.0
20120416:0900,14.61,45.34,865.0,850.49,164.0,304.33,4.83,251.0,99056.0
20120416:1000,15.14,42.05,891.0,779.4,215.0,306.32,4.46,252.0,99063.0
20120416:1100,15.67,38.76,862.0,721.79,242.0,308.3,4.1,253.0,99069.0
20120416:1200,15.85,39.57,822.0,797.76,184.0,311.17,4.34,254.0,99109.0
20120416:1300,16.02,40.37,686.0,726.6,182.0,314.03,4.57,254.0,99149.0
20120416:1400,16.19,41.18,527.0,704.47,141.0,316.9,4.81,255.0,99188.0
20120416:1500,14.82,46.78,326.0,571.77,113.0,311.27,4.51,249.0,99244.0
20120416:1600,13.44,52.38,126.0,362.35,61.0,305.63,4.21,242.0,99300.0
20120416:1700,12.06,57.98,0.0,-0.0,0.0,300.0,3.9,236.0,99357.0
20120416:1800,11.43,62.91,0.0,-0.0,0.0,296.72,3.46,235.0,99429.0
20120416:1900,10.79,67.84,0.0,-0.0,0.0,293.43,3.01,234.0,99502.0
20120416:2000,10.15,72.77,0.0,-0.0,0.0,290.15,2.57,234.0,99574.0
20120416:2100,9.91,76.7,0.0,-0.0,0.0,287.95,2.1,233.0,99597.0
20120416:2200,9.68,80.63,0.0,-0.0,0.0,285.75,1.64,232.0,99621.0
20120416:2300,9.44,84.56,0.0,-0.0,0.0,283.55,1.17,232.0,99644.0
20120417:0000,9.58,85.2,0.0,-0.0,0.0,287.23,0.99,230.0,99670.0
20120417:0100,9.72,85.85,0.0,-0.0,0.0,290.92,0.81,229.0,99696.0
20120417:0200,9.86,86.49,0.0,-0.0,0.0,294.6,0.63,227.0,99723.0
20120417:0300,10.87,84.81,0.0,-0.0,0.0,296.6,0.49,224.0,99766.0
20120417:0400,11.88,83.14,8.0,0.0,8.0,298.6,0.35,221.0,99809.0
20120417:0500,12.88,81.46,175.0,319.34,96.0,300.6,0.21,219.0,99852.0
20120417:0600,14.49,75.28,35.0,0.0,35.0,306.75,0.59,211.0,99838.0
20120417:0700,16.1,69.09,577.0,672.01,172.0,312.9,0.97,204.0,99825.0
20120417:0800,17.72,62.91,530.0,221.39,367.0,319.05,1.35,197.0,99812.0
20120417:0900,18.91,55.57,582.0,192.13,423.0,319.22,2.1,195.0,99772.0
20120417:1000,20.11,48.22,613.0,189.56,448.0,319.38,2.84,193.0,99733.0
20120417:1100,21.31,40.88,539.0,113.71,441.0,319.55,3.59,190.0,99693.0
20120417:1200,20.88,46.79,317.0,7.48,311.0,328.1,3.54,182.0,99687.0
20120417:1300,20.45,52.69,646.0,580.18,242.0,336.65,3.5,174.0,99680.0
20120417:1400,20.02,58.6,459.0,426.78,224.0,345.2,3.46,165.0,99673.0
20120417:1500,18.97,60.52,189.0,66.61,164.0,343.33,3.36,163.0,99650.0
20120417:1600,17.91,62.45,56.0,10.97,54.0,341.47,3.26,161.0,99627.0
20120417:1700,16.85,64.37,0.0,-0.0,0.0,339.6,3.16,159.0,99604.0
20120417:1800,16.32,62.87,0.0,-0.0,0.0,336.62,3.31,163.0,99601.0
20120417:1900,15.78,61.36,0.0,-0.0,0.0,333.63,3.47,167.0,99597.0
20120417:2000,15.25,59.86,0.0,-0.0,0.0,330.65,3.63,171.0,99594.0
20120417:2100,14.95,60.55,0.0,-0.0,0.0,328.8,3.31,176.0,99581.0
20120417:2200,14.64,61.23,0.0,-0.0,0.0,326.95,2.99,181.0,99568.0
20120417:2300,14.34,61.92,0.0,-0.0,0.0,325.1,2.68,186.0,99555.0
20120418:0000,13.96,61.45,0.0,-0.0,0.0,324.92,2.05,194.0,99561.0
20120418:0100,13.57,60.97,0.0,-0.0,0.0,324.73,1.42,202.0,99568.0
20120418:0200,13.18,60.5,0.0,-0.0,0.0,324.55,0.79,210.0,99574.0
20120418:0300,13.78,62.65,0.0,-0.0,0.0,322.63,0.92,211.0,99597.0
20120418:0400,14.37,64.79,2.0,0.0,2.0,320.72,1.06,213.0,99621.0
20120418:0500,14.96,66.94,128.0,91.32,105.0,318.8,1.2,214.0,99644.0
20120418:0600,16.35,60.52,250.0,102.25,205.0,322.3,1.36,205.0,99637.0
20120418:0700,17.74,54.1,382.0,138.49,298.0,325.8,1.51,196.0,99630.0
20120418:0800,19.13,47.68,308.0,12.16,299.0,329.3,1.67,188.0,99624.0
20120418:0900,19.44,45.02,302.0,3.61,299.0,332.23,1.27,191.0,99578.0
20120418:1000,19.76,42.37,557.0,123.65,449.0,335.17,0.88,195.0,99531.0
20120418:1100,20.07,39.71,307.0,2.31,305.0,338.1,0.48,198.0,99485.0
20120418:1200,19.19,46.77,336.0,11.18,327.0,346.47,1.13,181.0,99452.0
20120418:1300,18.31,53.82,375.0,60.09,333.0,354.83,1.78,163.0,99419.0
20120418:1400,17.42,60.88,118.0,0.0,118.0,363.2,2.43,145.0,99386.0
20120418:1500,16.02,73.17,34.0,0.0,34.0,361.67,2.38,137.0,99360.0
20120418:1600,14.62,85.46,30.0,0.0,30.0,360.13,2.33,128.0,99333.0
20120418:1700,13.21,97.75,0.0,-0.0,0.0,358.6,2.28,120.0,99307.0
20120418:1800,13.04,98.14,0.0,-0.0,0.0,354.25,2.39,123.0,99241.0
20120418:1900,12.86,98.52,0.0,-0.0,0.0,349.9,2.51,125.0,99175.0
20120418:2000,12.68,98.91,0.0,-0.0,0.0,345.55,2.62,128.0,99109.0
20120418:2100,12.79,98.04,0.0,-0.0,0.0,346.0,2.52,126.0,98990.0
20120418:2200,12.89,97.17,0.0,-0.0,0.0,346.45,2.43,124.0,98871.0
20120418:2300,13.0,96.3,0.0,-0.0,0.0,346.9,2.33,123.0,98753.0
20120419:0000,12.71,97.43,0.0,-0.0,0.0,353.77,2.64,101.0,98574.0
20120419:0100,12.42,98.56,0.0,-0.0,0.0,360.63,2.96,79.0,98396.0
20120419:0200,12.13,99.69,0.0,-0.0,0.0,367.5,3.27,57.0,98218.0
20120419:0300,12.33,99.56,0.0,-0.0,0.0,368.07,3.33,27.0,98155.0
20120419:0400,12.52,99.43,2.0,0.0,2.0,368.63,3.4,357.0,98092.0
20120419:0500,12.71,99.3,22.0,0.0,22.0,369.2,3.46,327.0,98030.0
20120419:0600,12.9,98.36,65.0,0.0,65.0,362.8,3.67,317.0,98049.0
20120419:0700,13.08,97.42,99.0,0.0,99.0,356.4,3.88,307.0,98069.0
20120419:0800,13.27,96.48,147.0,0.0,147.0,350.0,4.08,297.0,98089.0
20120419:0900,13.78,90.95,318.0,4.8,314.0,350.22,3.79,294.0,98106.0
20120419:1000,14.29,85.41,402.0,20.54,384.0,350.43,3.5,291.0,98122.0
20120419:1100,14.8,79.88,182.0,0.0,182.0,350.65,3.21,288.0,98139.0
20120419:1200,14.89,72.01,103.0,0.0,103.0,344.5,3.28,285.0,98201.0
20120419:1300,14.98,64.13,220.0,0.0,220.0,338.35,3.34,282.0,98264.0
20120419:1400,15.07,56.26,183.0,1.8,182.0,332.2,3.41,280.0,98327.0
20120419:1500,13.85,58.77,91.0,0.0,91.0,322.05,3.67,275.0,98426.0
20120419:1600,12.63,61.27,111.0,185.9,76.0,311.9,3.94,270.0,98525.0
20120419:1700,11.41,63.78,0.0,-0.0,0.0,301.75,4.21,266.0,98624.0
20120419:1800,11.09,65.21,0.0,-0.0,0.0,296.13,4.05,262.0,98726.0
20120419:1900,10.76,66.64,0.0,-0.0,0.0,290.52,3.89,258.0,98828.0
20120419:2000,10.43,68.07,0.0,-0.0,0.0,284.9,3.72,255.0,98931.0
20120419:2100,10.15,69.02,0.0,-0.0,0.0,283.58,3.66,253.0,98984.0
20120419:2200,9.88,69.98,0.0,-0.0,0.0,282.27,3.59,251.0,99036.0
20120419:2300,9.6,70.93,0.0,-0.0,0.0,280.95,3.52,249.0,99089.0
20120420:0000,9.29,73.05,0.0,-0.0,0.0,281.35,3.14,249.0,99129.0
20120420:0100,8.98,75.18,0.0,-0.0,0.0,281.75,2.75,248.0,99168.0
20120420:0200,8.66,77.3,0.0,-0.0,0.0,282.15,2.37,247.0,99208.0
20120420:0300,9.99,76.94,0.0,-0.0,0.0,284.1,2.3,245.0,99274.0
20120420:0400,11.32,76.57,15.0,0.0,15.0,286.05,2.23,242.0,99340.0
20120420:0500,12.64,76.21,195.0,379.91,96.0,288.0,2.15,240.0,99406.0
20120420:0600,14.03,66.73,412.0,640.23,125.0,297.2,3.59,246.0,99413.0
20120420:0700,15.42,57.26,613.0,779.99,134.0,306.4,5.02,252.0,99419.0
20120420:0800,16.81,47.78,760.0,788.72,171.0,315.6,6.46,257.0,99426.0
20120420:0900,17.2,46.06,879.0,853.99,164.0,317.93,6.34,255.0,99413.0
20120420:1000,17.6,44.33,918.0,825.61,192.0,320.27,6.23,253.0,99399.0
20120420:1100,18.0,42.61,902.0,807.84,199.0,322.6,6.12,251.0,99386.0
20120420:1200,17.6,45.0,540.0,155.46,414.0,321.55,5.97,247.0,99399.0
20120420:1300,17.2,47.38,347.0,38.34,320.0,320.5,5.81,243.0,99413.0
20120420:1400,16.79,49.77,48.0,0.0,48.0,319.45,5.66,238.0,99426.0
20120420:1500,15.46,53.94,267.0,252.85,170.0,313.08,4.65,235.0,99462.0
20120420:1600,14.13,58.11,89.0,73.22,75.0,306.72,3.65,232.0,99498.0
20120420:1700,12.8,62.28,0.0,-0.0,0.0,300.35,2.65,229.0,99535.0
20120420:1800,12.08,66.34,0.0,-0.0,0.0,293.8,2.54,225.0,99571.0
20120420:1900,11.36,70.39,0.0,-0.0,0.0,287.25,2.43,221.0,99607.0
20120420:2000,10.64,74.45,0.0,-0.0,0.0,280.7,2.32,218.0,99644.0
20120420:2100,10.52,77.76,0.0,-0.0,0.0,276.3,2.51,216.0,99630.0
20120420:2200,10.41,81.07,0.0,-0.0,0.0,271.9,2.7,214.0,99617.0
20120420:2300,10.29,84.38,0.0,-0.0,0.0,267.5,2.9,211.0,99604.0
20120421:0000,10.4,82.69,0.0,-0.0,0.0,266.02,2.69,209.0,99558.0
20120421:0100,10.51,81.01,0.0,-0.0,0.0,264.53,2.49,208.0,99512.0
20120421:0200,10.61,79.32,0.0,-0.0,0.0,263.05,2.29,206.0,99465.0
20120421:0300,11.83,76.77,0.0,-0.0,0.0,269.58,1.85,208.0,99472.0
20120421:0400,13.04,74.21,10.0,0.0,10.0,276.12,1.41,211.0,99479.0
20120421:0500,14.25,71.66,203.0,411.55,94.0,282.65,0.97,214.0,99485.0
20120421:0600,14.89,66.33,312.0,227.75,209.0,290.68,2.29,220.0,99489.0
20120421:0700,15.53,61.01,384.0,129.5,304.0,298.72,3.61,227.0,99492.0
20120421:0800,16.18,55.68,673.0,507.9,292.0,306.75,4.94,233.0,99495.0
20120421:0900,15.96,54.17,148.0,0.0,148.0,314.67,4.66,234.0,99475.0
20120421:1000,15.75,52.67,183.0,0.0,183.0,322.58,4.39,236.0,99456.0
20120421:1100,15.54,51.16,224.0,0.0,224.0,330.5,4.11,237.0,99436.0
20120421:1200,16.22,54.98,488.0,97.17,409.0,325.32,4.23,240.0,99442.0
20120421:1300,16.89,58.81,622.0,483.92,280.0,320.13,4.36,243.0,99449.0
20120421:1400,17.56,62.63,541.0,709.21,143.0,314.95,4.48,246.0,99456.0
20120421:1500,15.92,64.52,342.0,590.13,114.0,308.1,3.89,243.0,99472.0
20120421:1600,14.28,66.42,141.0,391.49,65.0,301.25,3.3,241.0,99489.0
20120421:1700,12.63,68.31,0.0,-0.0,0.0,294.4,2.7,238.0,99505.0
20120421:1800,12.0,71.14,0.0,-0.0,0.0,289.3,2.59,238.0,99551.0
20120421:1900,11.36,73.96,0.0,-0.0,0.0,284.2,2.48,239.0,99597.0
20120421:2000,10.72,76.79,0.0,-0.0,0.0,279.1,2.37,239.0,99644.0
20120421:2100,10.72,78.22,0.0,-0.0,0.0,278.15,2.33,239.0,99650.0
20120421:2200,10.72,79.64,0.0,-0.0,0.0,277.2,2.28,238.0,99657.0
20120421:2300,10.72,81.07,0.0,-0.0,0.0,276.25,2.23,238.0,99663.0
20120422:0000,10.44,79.65,0.0,-0.0,0.0,284.05,2.19,239.0,99657.0
20120422:0100,10.15,78.24,0.0,-0.0,0.0,291.85,2.15,239.0,99650.0
20120422:0200,9.86,76.82,0.0,-0.0,0.0,299.65,2.11,240.0,99644.0
20120422:0300,10.71,77.09,0.0,-0.0,0.0,295.88,2.14,241.0,99703.0
20120422:0400,11.56,77.35,22.0,0.0,22.0,292.12,2.17,242.0,99763.0
20120422:0500,12.41,77.62,221.0,516.64,82.0,288.35,2.19,243.0,99822.0
20120422:0600,13.6,66.96,424.0,666.44,120.0,293.55,3.28,248.0,99838.0
20120422:0700,14.78,56.3,619.0,769.26,141.0,298.75,4.37,253.0,99855.0
20120422:0800,15.97,45.64,760.0,763.16,185.0,303.95,5.46,259.0,99871.0
20120422:0900,16.49,42.55,877.0,826.45,180.0,305.32,5.51,261.0,99871.0
20120422:1000,17.02,39.45,929.0,840.68,185.0,306.68,5.55,263.0,99871.0
20120422:1100,17.55,36.36,774.0,461.44,370.0,308.05,5.6,265.0,99871.0
20120422:1200,17.46,36.17,834.0,787.18,192.0,303.68,5.51,267.0,99901.0
20120422:1300,17.36,35.99,699.0,717.68,190.0,299.32,5.43,269.0,99931.0
20120422:1400,17.26,35.8,541.0,698.88,147.0,294.95,5.34,272.0,99961.0
20120422:1500,15.62,39.39,341.0,573.18,118.0,293.58,4.87,268.0,100023.0
20120422:1600,13.97,42.99,143.0,390.79,66.0,292.22,4.4,264.0,100086.0
20120422:1700,12.32,46.58,0.0,0.0,0.0,290.85,3.93,260.0,100149.0
20120422:1800,11.34,50.87,0.0,-0.0,0.0,284.7,3.54,258.0,100225.0
20120422:1900,10.36,55.16,0.0,-0.0,0.0,278.55,3.15,256.0,100301.0
20120422:2000,9.38,59.45,0.0,-0.0,0.0,272.4,2.76,254.0,100376.0
20120422:2100,9.02,63.8,0.0,-0.0,0.0,269.22,2.62,254.0,100396.0
20120422:2200,8.65,68.16,0.0,-0.0,0.0,266.03,2.48,254.0,100416.0
20120422:2300,8.29,72.51,0.0,-0.0,0.0,262.85,2.34,254.0,100436.0
20120423:0000,7.89,75.18,0.0,-0.0,0.0,262.65,2.08,256.0,100469.0
20120423:0100,7.49,77.85,0.0,-0.0,0.0,262.45,1.81,257.0,100502.0
20120423:0200,7.09,80.52,0.0,-0.0,0.0,262.25,1.54,258.0,100535.0
20120423:0300,9.0,79.05,0.0,-0.0,0.0,264.12,1.46,259.0,100568.0
20120423:0400,10.91,77.59,25.0,0.0,25.0,265.98,1.38,260.0,100601.0
20120423:0500,12.81,76.12,223.0,501.52,86.0,267.85,1.3,260.0,100634.0
20120423:0600,14.73,66.29,429.0,669.58,121.0,279.9,1.62,264.0,100631.0
20120423:0700,16.65,56.46,623.0,771.32,141.0,291.95,1.95,268.0,100627.0
20120423:0800,18.58,46.63,763.0,763.87,185.0,304.0,2.28,272.0,100624.0
20120423:0900,19.52,43.04,889.0,856.65,164.0,303.03,2.23,275.0,100581.0
20120423:1000,20.47,39.46,936.0,856.12,176.0,302.07,2.17,277.0,100538.0
20120423:1100,21.41,35.87,924.0,852.99,175.0,301.1,2.12,280.0,100495.0
20120423:1200,20.99,36.47,854.0,844.69,163.0,303.02,2.08,275.0,100459.0
20120423:1300,20.56,37.08,723.0,799.49,154.0,304.93,2.04,271.0,100423.0
20120423:1400,20.13,37.68,476.0,439.7,227.0,306.85,2.0,266.0,100386.0
20120423:1500,18.15,43.66,315.0,423.75,149.0,303.55,2.06,252.0,100396.0
20120423:1600,16.17,49.64,85.0,50.02,75.0,300.25,2.12,237.0,100406.0
20120423:1700,14.19,55.62,0.0,0.0,0.0,296.95,2.18,222.0,100416.0
20120423:1800,13.07,60.67,0.0,-0.0,0.0,292.72,2.2,227.0,100456.0
20120423:1900,11.95,65.71,0.0,-0.0,0.0,288.48,2.23,232.0,100495.0
20120423:2000,10.83,70.76,0.0,-0.0,0.0,284.25,2.25,236.0,100535.0
20120423:2100,10.4,73.99,0.0,-0.0,0.0,282.22,1.92,242.0,100525.0
20120423:2200,9.97,77.22,0.0,-0.0,0.0,280.18,1.6,247.0,100515.0
20120423:2300,9.54,80.45,0.0,-0.0,0.0,278.15,1.27,252.0,100505.0
20120424:0000,9.09,81.12,0.0,-0.0,0.0,276.48,1.3,254.0,100505.0
20120424:0100,8.64,81.8,0.0,-0.0,0.0,274.82,1.32,256.0,100505.0
20120424:0200,8.18,82.47,0.0,-0.0,0.0,273.15,1.35,258.0,100505.0
20120424:0300,9.96,80.3,0.0,-0.0,0.0,273.93,1.1,260.0,100535.0
20120424:0400,11.74,78.14,27.0,0.0,27.0,274.72,0.85,261.0,100565.0
20120424:0500,13.52,75.97,229.0,526.66,83.0,275.5,0.59,262.0,100594.0
20120424:0600,15.69,66.11,422.0,614.57,137.0,286.33,0.72,265.0,100591.0
20120424:0700,17.86,56.24,595.0,646.14,189.0,297.17,0.84,268.0,100588.0
