Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110423:0800,15.08,57.12,799.0,802.33,174.0,280.55,4.19,16.0,100782.0
20110423:0900,15.48,56.29,930.0,917.49,135.0,279.92,3.2,17.0,100753.0
20110423:1000,15.89,55.46,952.0,849.27,184.0,279.28,2.22,18.0,100723.0
20110423:1100,16.29,54.63,978.0,988.96,98.0,278.65,1.23,19.0,100693.0
20110423:1200,16.17,55.43,877.0,899.22,136.0,279.18,2.78,23.0,100670.0
20110423:1300,16.06,56.22,733.0,833.51,140.0,279.72,4.34,27.0,100647.0
20110423:1400,15.94,57.02,529.0,659.27,160.0,280.25,5.89,31.0,100624.0
20110423:1500,15.31,62.01,337.0,598.67,110.0,280.73,6.01,29.0,100624.0
20110423:1600,14.68,67.01,131.0,378.83,62.0,281.22,6.13,27.0,100624.0
20110423:1700,14.05,72.0,0.0,-0.0,0.0,281.7,6.25,26.0,100624.0
20110423:1800,13.48,74.96,0.0,-0.0,0.0,282.42,5.84,23.0,100661.0
20110423:1900,12.91,77.91,0.0,-0.0,0.0,283.13,5.44,20.0,100697.0
20110423:2000,12.33,80.87,0.0,-0.0,0.0,283.85,5.03,18.0,100733.0
20110423:2100,12.29,80.95,0.0,-0.0,0.0,285.17,4.4,16.0,100717.0
20110423:2200,12.25,81.03,0.0,-0.0,0.0,286.48,3.76,15.0,100700.0
20110423:2300,12.21,81.11,0.0,-0.0,0.0,287.8,3.12,13.0,100684.0
20110424:0000,12.02,81.53,0.0,-0.0,0.0,288.35,3.26,15.0,100664.0
20110424:0100,11.83,81.96,0.0,-0.0,0.0,288.9,3.4,17.0,100644.0
20110424:0200,11.64,82.38,0.0,-0.0,0.0,289.45,3.54,18.0,100624.0
20110424:0300,12.55,80.72,0.0,-0.0,0.0,290.0,3.82,19.0,100634.0
20110424:0400,13.47,79.06,49.0,166.45,33.0,290.55,4.1,19.0,100644.0
20110424:0500,14.38,77.4,245.0,503.45,96.0,291.1,4.37,20.0,100654.0
20110424:0600,14.65,71.62,450.0,643.04,138.0,290.5,4.8,21.0,100644.0
20110424:0700,14.93,65.83,649.0,760.44,154.0,289.9,5.24,22.0,100634.0
20110424:0800,15.2,60.05,815.0,850.49,150.0,289.3,5.67,23.0,100624.0
20110424:0900,15.43,59.61,899.0,805.38,199.0,288.87,4.39,21.0,100608.0
20110424:1000,15.65,59.17,870.0,615.39,312.0,288.43,3.11,19.0,100591.0
20110424:1100,15.88,58.73,921.0,796.97,210.0,288.0,1.83,18.0,100575.0
20110424:1200,15.63,59.95,842.0,774.56,202.0,288.33,3.99,21.0,100506.0
20110424:1300,15.37,61.17,532.0,259.21,347.0,288.67,6.15,23.0,100437.0
20110424:1400,15.12,62.39,519.0,610.26,176.0,289.0,8.3,26.0,100367.0
20110424:1500,14.62,65.52,345.0,634.03,103.0,289.12,7.33,24.0,100361.0
20110424:1600,14.12,68.65,134.0,389.45,62.0,289.23,6.36,23.0,100354.0
20110424:1700,13.62,71.78,0.0,-0.0,0.0,289.35,5.39,21.0,100348.0
20110424:1800,13.16,74.34,0.0,-0.0,0.0,291.0,4.9,18.0,100364.0
20110424:1900,12.69,76.91,0.0,-0.0,0.0,292.65,4.41,15.0,100381.0
20110424:2000,12.22,79.47,0.0,-0.0,0.0,294.3,3.92,12.0,100397.0
20110424:2100,12.23,81.17,0.0,-0.0,0.0,297.83,3.64,9.0,100367.0
20110424:2200,12.23,82.86,0.0,-0.0,0.0,301.37,3.36,7.0,100338.0
20110424:2300,12.24,84.56,0.0,-0.0,0.0,304.9,3.08,5.0,100308.0
20110425:0000,12.14,83.72,0.0,-0.0,0.0,313.65,3.44,11.0,100249.0
20110425:0100,12.04,82.87,0.0,-0.0,0.0,322.4,3.8,16.0,100190.0
20110425:0200,11.94,82.03,0.0,-0.0,0.0,331.15,4.17,22.0,100130.0
20110425:0300,12.46,81.44,0.0,-0.0,0.0,326.17,4.3,23.0,100157.0
20110425:0400,12.98,80.84,34.0,29.95,31.0,321.18,4.43,24.0,100183.0
20110425:0500,13.5,80.25,45.0,0.0,45.0,316.2,4.57,25.0,100209.0
20110425:0600,13.54,77.94,259.0,71.63,224.0,318.62,4.16,26.0,100196.0
20110425:0700,13.59,75.64,476.0,243.09,317.0,321.03,3.75,27.0,100183.0
20110425:0800,13.63,73.33,560.0,210.26,395.0,323.45,3.34,28.0,100170.0
20110425:0900,13.82,72.93,534.0,103.24,444.0,323.9,3.09,30.0,100127.0
20110425:1000,14.02,72.54,713.0,292.59,447.0,324.35,2.83,32.0,100084.0
20110425:1100,14.21,72.14,866.0,638.43,295.0,324.8,2.58,34.0,100041.0
20110425:1200,14.21,72.42,758.0,533.51,316.0,321.47,2.95,36.0,99989.0
20110425:1300,14.21,72.69,706.0,717.96,192.0,318.13,3.31,38.0,99936.0
20110425:1400,14.21,72.97,498.0,519.16,205.0,314.8,3.68,40.0,99883.0
20110425:1500,13.95,76.44,331.0,538.81,124.0,317.77,3.41,39.0,99903.0
20110425:1600,13.68,79.91,44.0,0.0,44.0,320.73,3.14,38.0,99923.0
20110425:1700,13.42,83.38,0.0,-0.0,0.0,323.7,2.87,37.0,99943.0
20110425:1800,13.16,84.87,0.0,-0.0,0.0,328.98,3.11,39.0,99939.0
20110425:1900,12.89,86.35,0.0,-0.0,0.0,334.27,3.36,42.0,99936.0
20110425:2000,12.62,87.84,0.0,-0.0,0.0,339.55,3.6,44.0,99933.0
20110425:2100,12.66,88.76,0.0,-0.0,0.0,340.9,3.67,49.0,99890.0
20110425:2200,12.7,89.68,0.0,-0.0,0.0,342.25,3.75,54.0,99847.0
20110425:2300,12.74,90.6,0.0,-0.0,0.0,343.6,3.82,58.0,99804.0
20110426:0000,12.56,91.03,0.0,-0.0,0.0,343.3,4.11,63.0,99804.0
20110426:0100,12.38,91.47,0.0,-0.0,0.0,343.0,4.4,68.0,99804.0
20110426:0200,12.2,91.9,0.0,-0.0,0.0,342.7,4.69,73.0,99804.0
20110426:0300,12.9,91.98,0.0,-0.0,0.0,337.67,5.05,75.0,99824.0
20110426:0400,13.61,92.05,15.0,0.0,15.0,332.63,5.42,77.0,99844.0
20110426:0500,14.31,92.13,28.0,0.0,28.0,327.6,5.78,80.0,99864.0
20110426:0600,14.29,89.8,55.0,0.0,55.0,328.43,5.48,78.0,99860.0
20110426:0700,14.28,87.47,183.0,0.0,183.0,329.27,5.17,76.0,99857.0
20110426:0800,14.26,85.14,328.0,11.43,319.0,330.1,4.87,74.0,99854.0
20110426:0900,14.41,83.92,207.0,0.0,207.0,330.28,4.85,73.0,99811.0
20110426:1000,14.57,82.71,368.0,7.68,361.0,330.47,4.83,73.0,99768.0
20110426:1100,14.72,81.49,177.0,0.0,177.0,330.65,4.81,73.0,99725.0
20110426:1200,14.51,82.93,146.0,0.0,146.0,330.47,5.05,68.0,99686.0
20110426:1300,14.31,84.37,152.0,0.0,152.0,330.28,5.28,63.0,99646.0
20110426:1400,14.1,85.81,91.0,0.0,91.0,330.1,5.52,58.0,99607.0
20110426:1500,14.11,88.34,69.0,0.0,69.0,329.48,5.72,53.0,99603.0
20110426:1600,14.12,90.88,85.0,57.8,74.0,328.87,5.93,48.0,99600.0
20110426:1700,14.13,93.41,0.0,-0.0,0.0,328.25,6.14,43.0,99597.0
20110426:1800,13.91,94.43,0.0,-0.0,0.0,327.78,6.13,39.0,99610.0
20110426:1900,13.69,95.45,0.0,-0.0,0.0,327.32,6.12,35.0,99623.0
20110426:2000,13.46,96.47,0.0,-0.0,0.0,326.85,6.11,31.0,99636.0
20110426:2100,13.53,96.7,0.0,-0.0,0.0,328.18,5.77,29.0,99597.0
20110426:2200,13.6,96.92,0.0,-0.0,0.0,329.52,5.44,26.0,99557.0
20110426:2300,13.67,97.15,0.0,-0.0,0.0,330.85,5.1,24.0,99518.0
20110427:0000,13.52,96.99,0.0,-0.0,0.0,331.67,4.98,25.0,99521.0
20110427:0100,13.36,96.83,0.0,-0.0,0.0,332.48,4.86,26.0,99524.0
20110427:0200,13.21,96.67,0.0,-0.0,0.0,333.3,4.73,27.0,99528.0
20110427:0300,13.64,96.55,0.0,-0.0,0.0,336.48,4.9,27.0,99541.0
20110427:0400,14.06,96.44,6.0,0.0,6.0,339.67,5.07,27.0,99554.0
20110427:0500,14.49,96.32,53.0,0.0,53.0,342.85,5.24,27.0,99567.0
20110427:0600,14.28,94.0,127.0,0.0,127.0,347.85,5.67,28.0,99577.0
20110427:0700,14.08,91.69,380.0,89.37,321.0,352.85,6.11,29.0,99587.0
20110427:0800,13.87,89.37,546.0,184.75,400.0,357.85,6.54,29.0,99597.0
20110427:0900,14.0,88.34,693.0,305.68,425.0,358.27,6.2,29.0,99567.0
20110427:1000,14.13,87.3,380.0,9.85,371.0,358.68,5.87,28.0,99538.0
20110427:1100,14.26,86.27,214.0,0.0,214.0,359.1,5.53,28.0,99508.0
20110427:1200,14.13,87.48,242.0,0.0,242.0,357.38,5.16,26.0,99485.0
20110427:1300,14.0,88.69,255.0,2.78,253.0,355.67,4.8,24.0,99462.0
20110427:1400,13.87,89.9,447.0,342.74,252.0,353.95,4.43,22.0,99439.0
20110427:1500,13.97,90.46,233.0,138.78,179.0,359.8,4.13,20.0,99465.0
20110427:1600,14.07,91.03,133.0,321.21,71.0,365.65,3.83,18.0,99491.0
20110427:1700,14.17,91.59,0.0,-0.0,0.0,371.5,3.53,16.0,99518.0
20110427:1800,13.9,92.23,0.0,-0.0,0.0,368.63,3.32,14.0,99547.0
20110427:1900,13.62,92.86,0.0,-0.0,0.0,365.77,3.12,12.0,99577.0
20110427:2000,13.34,93.5,0.0,-0.0,0.0,362.9,2.91,9.0,99607.0
20110427:2100,13.27,93.86,0.0,-0.0,0.0,364.98,2.94,7.0,99587.0
20110427:2200,13.19,94.23,0.0,-0.0,0.0,367.07,2.97,5.0,99567.0
20110427:2300,13.11,94.59,0.0,-0.0,0.0,369.15,2.99,2.0,99547.0
20110428:0000,12.92,94.98,0.0,-0.0,0.0,359.12,3.27,2.0,99544.0
20110428:0100,12.74,95.38,0.0,-0.0,0.0,349.08,3.54,2.0,99541.0
20110428:0200,12.55,95.77,0.0,-0.0,0.0,339.05,3.82,2.0,99538.0
20110428:0300,13.15,94.97,0.0,-0.0,0.0,338.93,3.86,3.0,99570.0
20110428:0400,13.76,94.18,56.0,134.13,41.0,338.82,3.89,3.0,99603.0
20110428:0500,14.36,93.38,254.0,479.82,105.0,338.7,3.93,4.0,99636.0
20110428:0600,14.67,87.67,475.0,700.04,126.0,338.65,3.88,5.0,99656.0
20110428:0700,14.97,81.97,600.0,544.44,239.0,338.6,3.83,7.0,99676.0
20110428:0800,15.28,76.26,715.0,512.06,309.0,338.55,3.78,8.0,99696.0
20110428:0900,15.47,74.43,690.0,296.88,429.0,336.87,3.12,8.0,99676.0
20110428:1000,15.66,72.6,884.0,629.94,307.0,335.18,2.46,9.0,99656.0
20110428:1100,15.85,70.77,904.0,723.77,252.0,333.5,1.81,10.0,99636.0
20110428:1200,15.72,74.27,673.0,334.21,394.0,328.1,1.96,11.0,99617.0
20110428:1300,15.6,77.76,680.0,613.26,237.0,322.7,2.11,12.0,99597.0
20110428:1400,15.47,81.26,553.0,716.06,144.0,317.3,2.26,13.0,99577.0
20110428:1500,15.45,82.4,304.0,372.88,158.0,315.88,1.86,2.0,99597.0
20110428:1600,15.43,83.55,146.0,424.1,63.0,314.47,1.45,350.0,99617.0
20110428:1700,15.41,84.69,0.0,-0.0,0.0,313.05,1.05,338.0,99636.0
20110428:1800,14.94,87.05,0.0,-0.0,0.0,312.53,0.98,326.0,99656.0
20110428:1900,14.47,89.4,0.0,-0.0,0.0,312.02,0.91,314.0,99676.0
20110428:2000,13.99,91.76,0.0,-0.0,0.0,311.5,0.84,302.0,99696.0
20110428:2100,14.09,92.85,0.0,-0.0,0.0,312.2,0.63,301.0,99689.0
20110428:2200,14.18,93.94,0.0,-0.0,0.0,312.9,0.43,300.0,99682.0
20110428:2300,14.28,95.03,0.0,-0.0,0.0,313.6,0.22,299.0,99676.0
20110429:0000,13.99,96.49,0.0,-0.0,0.0,318.35,0.56,303.0,99686.0
20110429:0100,13.71,97.96,0.0,-0.0,0.0,323.1,0.89,307.0,99696.0
20110429:0200,13.42,99.42,0.0,-0.0,0.0,327.85,1.23,311.0,99706.0
20110429:0300,13.64,99.21,0.0,-0.0,0.0,341.92,0.94,316.0,99735.0
20110429:0400,13.85,98.99,67.0,224.98,41.0,355.98,0.66,321.0,99765.0
20110429:0500,14.07,98.78,267.0,551.0,94.0,370.05,0.37,326.0,99794.0
20110429:0600,14.72,91.13,431.0,492.34,184.0,372.53,1.23,326.0,99804.0
20110429:0700,15.37,83.49,577.0,467.03,266.0,375.02,2.08,326.0,99814.0
20110429:0800,16.02,75.84,826.0,838.53,159.0,377.5,2.94,326.0,99824.0
20110429:0900,16.36,72.83,870.0,689.76,262.0,375.82,3.19,284.0,99798.0
20110429:1000,16.71,69.81,891.0,643.71,300.0,374.13,3.43,243.0,99771.0
20110429:1100,17.05,66.8,816.0,501.72,363.0,372.45,3.68,202.0,99745.0
20110429:1200,17.06,67.61,890.0,902.2,135.0,371.68,3.84,199.0,99725.0
20110429:1300,17.06,68.41,719.0,734.34,187.0,370.92,4.0,196.0,99706.0
20110429:1400,17.07,69.22,540.0,652.25,166.0,370.15,4.17,192.0,99686.0
20110429:1500,16.83,74.16,212.0,86.3,178.0,367.57,3.71,199.0,99682.0
20110429:1600,16.58,79.11,102.0,105.86,81.0,364.98,3.25,207.0,99679.0
20110429:1700,16.34,84.05,0.0,-0.0,0.0,362.4,2.79,214.0,99676.0
20110429:1800,15.85,85.83,0.0,-0.0,0.0,352.35,2.62,207.0,99689.0
20110429:1900,15.36,87.6,0.0,-0.0,0.0,342.3,2.45,199.0,99702.0
20110429:2000,14.86,89.38,0.0,-0.0,0.0,332.25,2.28,192.0,99715.0
20110429:2100,14.76,90.92,0.0,-0.0,0.0,328.6,2.25,192.0,99696.0
20110429:2200,14.65,92.47,0.0,-0.0,0.0,324.95,2.23,192.0,99676.0
20110429:2300,14.54,94.01,0.0,-0.0,0.0,321.3,2.21,192.0,99656.0
20110430:0000,14.47,93.16,0.0,-0.0,0.0,337.15,2.7,188.0,99623.0
20110430:0100,14.41,92.31,0.0,-0.0,0.0,353.0,3.2,184.0,99590.0
20110430:0200,14.34,91.46,0.0,-0.0,0.0,368.85,3.7,180.0,99557.0
20110430:0300,14.73,89.64,0.0,-0.0,0.0,366.15,3.89,174.0,99547.0
20110430:0400,15.12,87.81,10.0,0.0,10.0,363.45,4.08,167.0,99538.0
20110430:0500,15.51,85.99,42.0,0.0,42.0,360.75,4.28,161.0,99528.0
20110430:0600,15.92,80.84,85.0,0.0,85.0,352.9,4.46,156.0,99482.0
20110430:0700,16.34,75.7,532.0,349.95,298.0,345.05,4.64,151.0,99435.0
20110430:0800,16.75,70.55,548.0,185.48,400.0,337.2,4.83,146.0,99389.0
20110430:0900,17.34,69.04,861.0,675.54,264.0,334.35,5.15,148.0,99297.0
20110430:1000,17.93,67.52,929.0,758.51,231.0,331.5,5.48,150.0,99205.0
20110430:1100,18.52,66.01,916.0,769.14,220.0,328.65,5.81,152.0,99113.0
20110430:1200,18.41,66.66,867.0,839.25,163.0,326.77,4.69,147.0,99096.0
20110430:1300,18.3,67.31,727.0,779.06,161.0,324.88,3.57,142.0,99080.0
20110430:1400,18.18,67.96,541.0,667.13,157.0,323.0,2.46,138.0,99063.0
20110430:1500,18.32,70.62,341.0,547.47,124.0,322.82,1.86,172.0,99073.0
20110430:1600,16.98,86.5,140.0,333.27,73.0,323.11,-0.02,206.0,99083.0
20110430:1700,17.09,85.41,0.0,0.0,0.0,322.82,0.41,241.0,99093.0
20110430:1800,17.2,84.32,0.0,-0.0,0.0,322.54,0.84,248.0,99146.0
20110430:1900,17.31,83.23,0.0,-0.0,0.0,322.25,1.26,256.0,99198.0
20110430:2000,17.42,82.14,0.0,-0.0,0.0,321.97,1.69,263.0,99251.0
20110430:2100,17.53,81.05,0.0,-0.0,0.0,321.68,2.12,270.0,99264.0
20110430:2200,17.64,79.96,0.0,-0.0,0.0,321.4,2.55,276.0,99277.0
20110430:2300,17.75,78.87,0.0,-0.0,0.0,321.11,2.98,283.0,99291.0
20120501:0000,17.86,77.78,0.0,-0.0,0.0,320.83,3.4,354.0,100160.0
20120501:0100,17.97,76.69,0.0,-0.0,0.0,320.54,3.83,356.0,100160.0
20120501:0200,18.08,75.6,0.0,-0.0,0.0,320.25,4.26,358.0,100160.0
20120501:0300,18.19,74.5,0.0,-0.0,0.0,319.97,4.69,358.0,100193.0
20120501:0400,18.3,73.41,71.0,243.24,42.0,319.68,5.12,358.0,100226.0
20120501:0500,18.41,72.32,265.0,513.64,102.0,319.4,5.54,359.0,100259.0
20120501:0600,18.52,71.23,473.0,663.69,138.0,319.11,5.97,1.0,100269.0
20120501:0700,18.62,70.14,667.0,765.7,155.0,318.83,6.4,3.0,100279.0
20120501:0800,21.17,51.88,819.0,807.08,175.0,317.5,6.81,5.0,100288.0
20120501:0900,21.47,49.58,933.0,867.91,166.0,317.12,6.25,6.0,100275.0
20120501:1000,21.77,47.29,978.0,880.22,168.0,316.73,5.69,8.0,100262.0
20120501:1100,22.07,44.99,982.0,952.58,120.0,316.35,5.13,9.0,100249.0
20120501:1200,21.84,46.11,909.0,963.23,101.0,316.02,4.9,10.0,100209.0
20120501:1300,21.61,47.24,751.0,846.5,136.0,315.68,4.67,10.0,100170.0
20120501:1400,21.38,48.36,565.0,753.99,131.0,315.35,4.44,11.0,100130.0
20120501:1500,21.13,51.38,362.0,650.91,104.0,315.18,4.06,7.0,100144.0
20120501:1600,20.87,54.4,152.0,432.76,65.0,315.02,3.69,3.0,100157.0
20120501:1700,20.62,57.42,0.0,0.0,0.0,314.85,3.31,359.0,100170.0
20120501:1800,20.01,59.87,0.0,-0.0,0.0,315.62,3.09,355.0,100186.0
20120501:1900,19.4,62.32,0.0,-0.0,0.0,316.38,2.86,351.0,100203.0
20120501:2000,18.79,64.77,0.0,-0.0,0.0,317.15,2.63,347.0,100219.0
20120501:2100,18.43,66.29,0.0,-0.0,0.0,317.95,2.59,347.0,100176.0
20120501:2200,18.06,67.81,0.0,-0.0,0.0,318.75,2.54,348.0,100134.0
20120501:2300,17.7,69.33,0.0,-0.0,0.0,319.55,2.5,348.0,100091.0
20120502:0000,17.45,70.35,0.0,-0.0,0.0,319.55,2.71,350.0,100104.0
20120502:0100,17.2,71.37,0.0,-0.0,0.0,319.55,2.92,352.0,100117.0
20120502:0200,16.95,72.39,0.0,-0.0,0.0,319.55,3.13,354.0,100130.0
20120502:0300,17.81,70.83,0.0,-0.0,0.0,320.18,3.28,356.0,100163.0
20120502:0400,18.68,69.28,52.0,65.15,44.0,320.82,3.43,358.0,100196.0
20120502:0500,19.54,67.72,241.0,364.91,124.0,321.45,3.57,360.0,100229.0
20120502:0600,20.01,63.29,460.0,608.59,151.0,321.77,3.73,0.0,100236.0
20120502:0700,20.49,58.86,658.0,738.8,162.0,322.08,3.89,1.0,100242.0
20120502:0800,20.96,54.43,810.0,792.14,176.0,322.4,4.04,2.0,100249.0
20120502:0900,21.26,53.04,908.0,808.18,192.0,321.9,3.82,3.0,100219.0
20120502:1000,21.55,51.65,956.0,833.81,187.0,321.4,3.59,5.0,100190.0
20120502:1100,21.84,50.26,942.0,843.56,177.0,320.9,3.37,7.0,100160.0
20120502:1200,21.65,51.12,862.0,820.65,172.0,321.32,3.56,7.0,100124.0
20120502:1300,21.46,51.99,731.0,790.61,155.0,321.73,3.76,7.0,100088.0
20120502:1400,21.26,52.85,546.0,680.2,153.0,322.15,3.96,7.0,100051.0
20120502:1500,21.01,56.88,341.0,539.18,126.0,322.03,3.67,4.0,100064.0
20120502:1600,20.76,60.91,122.0,196.39,82.0,321.92,3.39,2.0,100078.0
20120502:1700,20.5,64.94,0.0,0.0,0.0,321.8,3.1,359.0,100091.0
20120502:1800,20.12,67.32,0.0,-0.0,0.0,322.12,3.2,355.0,100097.0
20120502:1900,19.73,69.71,0.0,-0.0,0.0,322.43,3.29,352.0,100104.0
20120502:2000,19.34,72.09,0.0,-0.0,0.0,322.75,3.38,348.0,100111.0
20120502:2100,19.04,73.51,0.0,-0.0,0.0,323.15,3.54,347.0,100078.0
20120502:2200,18.75,74.94,0.0,-0.0,0.0,323.55,3.69,347.0,100045.0
20120502:2300,18.46,76.36,0.0,-0.0,0.0,323.95,3.85,346.0,100012.0
20120503:0000,18.12,76.4,0.0,-0.0,0.0,323.13,3.99,347.0,100025.0
20120503:0100,17.77,76.45,0.0,-0.0,0.0,322.32,4.13,348.0,100038.0
20120503:0200,17.43,76.49,0.0,-0.0,0.0,321.5,4.28,350.0,100051.0
20120503:0300,18.3,73.98,0.0,-0.0,0.0,320.73,4.54,351.0,100068.0
20120503:0400,19.18,71.48,61.0,110.85,47.0,319.97,4.8,353.0,100084.0
20120503:0500,20.05,68.97,251.0,407.61,119.0,319.2,5.06,355.0,100101.0
20120503:0600,20.64,62.03,466.0,620.79,149.0,317.52,5.49,356.0,100097.0
20120503:0700,21.22,55.09,657.0,727.03,167.0,315.83,5.93,357.0,100094.0
20120503:0800,21.81,48.15,816.0,807.26,168.0,314.15,6.36,358.0,100091.0
20120503:0900,22.16,46.57,910.0,808.48,192.0,312.15,5.28,359.0,100048.0
20120503:1000,22.5,44.98,958.0,834.18,187.0,310.15,4.21,0.0,100005.0
20120503:1100,22.84,43.4,944.0,843.98,177.0,308.15,3.13,1.0,99962.0
20120503:1200,22.62,44.4,855.0,792.68,187.0,308.55,2.69,4.0,99916.0
20120503:1300,22.4,45.39,722.0,750.12,174.0,308.95,2.24,6.0,99870.0
20120503:1400,22.18,46.39,545.0,669.05,157.0,309.35,1.79,8.0,99824.0
20120503:1500,22.0,50.23,340.0,521.05,131.0,308.75,1.95,4.0,99814.0
20120503:1600,21.82,54.06,125.0,203.58,83.0,308.15,2.11,359.0,99804.0
20120503:1700,21.63,57.9,0.0,0.0,0.0,307.55,2.28,355.0,99794.0
20120503:1800,20.98,62.69,0.0,-0.0,0.0,308.08,2.36,343.0,99798.0
20120503:1900,20.32,67.49,0.0,-0.0,0.0,308.62,2.44,332.0,99801.0
20120503:2000,19.66,72.28,0.0,-0.0,0.0,309.15,2.52,321.0,99804.0
20120503:2100,19.22,76.08,0.0,-0.0,0.0,310.5,2.64,321.0,99752.0
20120503:2200,18.78,79.89,0.0,-0.0,0.0,311.85,2.76,321.0,99699.0
20120503:2300,18.34,83.69,0.0,-0.0,0.0,313.2,2.88,320.0,99646.0
20120504:0000,17.99,83.39,0.0,-0.0,0.0,313.98,3.06,327.0,99630.0
20120504:0100,17.64,83.08,0.0,-0.0,0.0,314.77,3.24,333.0,99613.0
20120504:0200,17.29,82.78,0.0,-0.0,0.0,315.55,3.42,339.0,99597.0
20120504:0300,18.18,80.0,0.0,-0.0,0.0,315.42,3.25,345.0,99603.0
20120504:0400,19.08,77.22,71.0,169.61,49.0,315.28,3.07,351.0,99610.0
20120504:0500,19.97,74.44,267.0,486.3,108.0,315.15,2.9,358.0,99617.0
20120504:0600,20.65,66.81,476.0,658.28,138.0,314.55,2.54,1.0,99623.0
20120504:0700,21.32,59.19,663.0,740.56,162.0,313.95,2.18,4.0,99630.0
20120504:0800,22.0,51.56,823.0,821.12,162.0,313.35,1.82,8.0,99636.0
20120504:0900,21.97,51.79,912.0,808.84,192.0,313.75,2.31,13.0,99590.0
20120504:1000,21.94,52.03,965.0,849.71,178.0,314.15,2.8,18.0,99544.0
20120504:1100,21.9,52.26,951.0,858.72,169.0,314.55,3.28,24.0,99498.0
20120504:1200,21.58,54.87,866.0,821.7,172.0,316.07,3.39,65.0,99472.0
20120504:1300,21.26,57.48,728.0,764.49,168.0,317.58,3.49,106.0,99445.0
20120504:1400,20.93,60.09,522.0,566.96,192.0,319.1,3.6,148.0,99419.0
20120504:1500,20.67,65.39,341.0,513.06,134.0,321.27,3.24,166.0,99422.0
20120504:1600,20.41,70.69,150.0,368.58,73.0,323.43,2.87,184.0,99426.0
20120504:1700,20.15,75.99,0.0,0.0,0.0,325.6,2.51,202.0,99429.0
20120504:1800,19.8,78.89,0.0,-0.0,0.0,326.73,2.06,215.0,99452.0
20120504:1900,19.45,81.78,0.0,-0.0,0.0,327.87,1.61,228.0,99475.0
20120504:2000,19.1,84.68,0.0,-0.0,0.0,329.0,1.16,241.0,99498.0
20120504:2100,18.89,86.64,0.0,-0.0,0.0,329.28,0.96,249.0,99465.0
20120504:2200,18.68,88.6,0.0,-0.0,0.0,329.57,0.75,257.0,99432.0
20120504:2300,18.48,90.56,0.0,-0.0,0.0,329.85,0.55,265.0,99399.0
20120505:0000,18.01,91.4,0.0,-0.0,0.0,328.25,0.74,271.0,99386.0
20120505:0100,17.54,92.24,0.0,-0.0,0.0,326.65,0.92,278.0,99373.0
20120505:0200,17.07,93.08,0.0,-0.0,0.0,325.05,1.1,285.0,99360.0
20120505:0300,17.51,90.96,0.0,-0.0,0.0,324.1,0.9,288.0,99396.0
20120505:0400,17.96,88.84,66.0,120.26,50.0,323.15,0.7,291.0,99432.0
20120505:0500,18.4,86.72,264.0,451.52,115.0,322.2,0.5,295.0,99468.0
20120505:0600,19.09,79.91,474.0,635.41,146.0,320.88,1.16,284.0,99485.0
20120505:0700,19.78,73.09,666.0,742.3,162.0,319.57,1.83,273.0,99501.0
20120505:0800,20.47,66.28,821.0,807.72,169.0,318.25,2.5,262.0,99518.0
20120505:0900,20.89,62.47,914.0,809.26,192.0,317.97,3.06,238.0,99491.0
20120505:1000,21.3,58.66,967.0,850.14,178.0,317.68,3.62,215.0,99465.0
20120505:1100,21.71,54.85,948.0,844.95,177.0,317.4,4.18,191.0,99439.0
20120505:1200,21.49,55.34,859.0,792.74,188.0,318.62,4.22,189.0,99422.0
20120505:1300,21.26,55.84,734.0,778.81,162.0,319.83,4.25,187.0,99406.0
20120505:1400,21.03,56.33,552.0,683.04,153.0,321.05,4.29,185.0,99389.0
20120505:1500,20.86,60.01,345.0,522.45,133.0,321.53,3.19,196.0,99409.0
20120505:1600,20.69,63.68,159.0,430.25,68.0,322.02,2.08,207.0,99429.0
20120505:1700,20.51,67.36,0.0,0.0,0.0,322.5,0.98,218.0,99449.0
20120505:1800,20.13,70.35,0.0,-0.0,0.0,323.2,0.98,233.0,99491.0
20120505:1900,19.74,73.33,0.0,-0.0,0.0,323.9,0.98,248.0,99534.0
20120505:2000,19.35,76.32,0.0,-0.0,0.0,324.6,0.98,263.0,99577.0
20120505:2100,19.12,78.39,0.0,-0.0,0.0,324.7,1.13,272.0,99577.0
20120505:2200,18.89,80.46,0.0,-0.0,0.0,324.8,1.27,282.0,99577.0
20120505:2300,18.66,82.53,0.0,-0.0,0.0,324.9,1.42,291.0,99577.0
20120506:0000,18.22,83.06,0.0,-0.0,0.0,323.72,1.6,296.0,99597.0
20120506:0100,17.77,83.6,0.0,-0.0,0.0,322.53,1.78,301.0,99617.0
20120506:0200,17.33,84.13,0.0,-0.0,0.0,321.35,1.96,305.0,99636.0
20120506:0300,17.95,81.31,0.0,-0.0,0.0,321.08,1.92,307.0,99686.0
20120506:0400,18.56,78.49,76.0,176.09,52.0,320.82,1.89,308.0,99735.0
20120506:0500,19.18,75.67,276.0,507.58,107.0,320.55,1.85,310.0,99785.0
20120506:0600,19.72,69.59,487.0,684.18,132.0,320.15,2.32,309.0,99814.0
